#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
# Provinces
PROV718;Antaram;Antaram;Antaram;Antaram;;;;;;;;;x
PROV686;Chald;Chald;Chald;Chald;;;;;;;;;x
PROV454;Erelhoen;Erelhoen;Erelhoen;Erelhoen;;;;;;;;;x
PROV714;Esperans;Esperans;Esperans;Esperans;;;;;;;;;x
PROV315;Petragon;Petragon;Petragon;Petragon;;;;;;;;;x
PROV861;Soronanin;Soronanin;Soronanin;Soronanin;;;;;;;;;x
PROV232;Tokhar;Tokhar;Tokhar;Tokhar;;;;;;;;;x
PROV704;Zarranask;Zarranask;Zarranask;Zarranask;;;;;;;;;x
PROV347;Vrie Countries;Vrie Countries;Vrie Countries;Vrie Countries;;;;;;;;;x
# Bookmarks
BM_GITT;Glory in the Thunder;Glory in the Thunder;Glory in the Thunder;Glory in the Thunder;;;;;;;;;x
BM_GITT_DESC;Glory in the Thunder;Glory in the Thunder;Glory in the Thunder;Glory in the Thunder;;;;;;;;;x
# Culture
tarim;Tarim;Tarim;Tarim;Tarim;;;;;;;;;x
antarami;Antarami;Antarami;Antarami;Antarami;;;;;;;;;x
tokharika;Tokharika;Tokharika;Tokharika;Tokharika;;;;;;;;;x
# Religion
FLAMETENDER;Flametender;Flametender;Flametender;Flametender;;;;;;;;;x
# Titles
LORD_GOD;Lord God;Lord God;Lord God;Lord God;;;;;;;;;x
LADY_GODDESS;Lady Goddess;Lady Goddess;Lady Goddess;Lady Goddess;;;;;;;;;x
